kex,auth,ch_start,ch_sent,sh_start,sh_done,auth_start,auth_done
P256R1,rsa2048-rsa2048-rsa2048,41777266,41997571,42001269,42219456,42241804,42325025
P256R1,rsa2048-rsa2048-rsa2048,42512105,42732444,42736836,42954998,42975591,43059048
P256R1,rsa2048-rsa2048-rsa2048,43242017,43462290,43465674,43683806,43718869,43801696
P256R1,rsa2048-rsa2048-rsa2048,43988858,44209181,44232628,44450905,44476850,44559762
P256R1,rsa2048-rsa2048-rsa2048,44730462,44950825,44955656,45173968,45190921,45273889
P256R1,rsa2048-rsa2048-rsa2048,45446811,45667250,45681568,45899616,45939756,46022777
P256R1,rsa2048-rsa2048-rsa2048,46222178,46442514,46448586,46666566,46686178,46769101
P256R1,rsa2048-rsa2048-rsa2048,46976912,47197625,47354833,47573198,47589484,47672351
P256R1,rsa2048-rsa2048-rsa2048,47865508,48086180,48096789,48314971,48331750,48415051
P256R1,rsa2048-rsa2048-rsa2048,48594419,48814712,48819373,49037584,49053430,49136819
P256R1,rsa2048-rsa2048-rsa2048,49349262,49569595,49573802,49792108,49839121,49922007
P256R1,rsa2048-rsa2048-rsa2048,50093549,50313905,50332670,50550758,50574796,50657744
P256R1,rsa2048-rsa2048-rsa2048,50839891,51060354,51065177,51283381,51546579,51629432
P256R1,rsa2048-rsa2048-rsa2048,52417503,52637960,52689404,52907772,53170600,53253645
P256R1,rsa2048-rsa2048-rsa2048,53433134,53653435,53666552,53884673,53902607,53985551
P256R1,rsa2048-rsa2048-rsa2048,54157954,54378408,54383038,54601300,54642516,54725449
P256R1,rsa2048-rsa2048-rsa2048,54899372,55119741,55128574,55346897,55374335,55457566
P256R1,rsa2048-rsa2048-rsa2048,55642415,55862791,55877991,56096165,56113265,56196484
P256R1,rsa2048-rsa2048-rsa2048,56369895,56590304,56596504,56814869,56831019,56914190
P256R1,rsa2048-rsa2048-rsa2048,57086885,57307413,57313945,57532366,57552530,57635898
P256R1,rsa2048-rsa2048-rsa2048,57826796,58047153,58050499,58268938,58287293,58370479
P256R1,rsa2048-rsa2048-rsa2048,58543763,58764030,58768177,58986335,59004157,59087384
P256R1,rsa2048-rsa2048-rsa2048,59259426,59479793,59483865,59702123,59719241,59802353
P256R1,rsa2048-rsa2048-rsa2048,59999910,60220239,60225304,60443821,60461091,60544439
P256R1,rsa2048-rsa2048-rsa2048,60756745,60977314,60985505,61203688,61219857,61303051
P256R1,rsa2048-rsa2048-rsa2048,61504911,61725325,61731826,61950398,62092441,62175272
P256R1,rsa2048-rsa2048-rsa2048,62348099,62568332,62572023,62790480,62807144,62890113
P256R1,rsa2048-rsa2048-rsa2048,63071208,63291679,63296240,63514348,63542760,63625741
P256R1,rsa2048-rsa2048-rsa2048,63803434,64023860,64031472,64249674,64266631,64349540
P256R1,rsa2048-rsa2048-rsa2048,64572233,64792603,64811993,65030300,65061472,65144413
P256R1,rsa2048-rsa2048-rsa2048,65320720,65541062,65546037,65764085,66027554,66110364
P256R1,rsa2048-rsa2048-rsa2048,66322561,66543053,66560914,66779304,66798541,66881740
P256R1,rsa2048-rsa2048-rsa2048,67052556,67272813,67283600,67501974,67520233,67603471
P256R1,rsa2048-rsa2048-rsa2048,67786998,68007496,68011382,68229638,68248392,68331659
P256R1,rsa2048-rsa2048-rsa2048,68506325,68726630,68732508,68950754,68967710,69051012
P256R1,rsa2048-rsa2048-rsa2048,69247008,69467493,69475023,69693365,69719826,69802805
P256R1,rsa2048-rsa2048-rsa2048,70005143,70225325,70228783,70447064,70515883,70599025
P256R1,rsa2048-rsa2048-rsa2048,70790248,71010679,71014400,71232645,71262776,71345765
P256R1,rsa2048-rsa2048-rsa2048,71546744,71766809,71772021,71990355,72009532,72092476
P256R1,rsa2048-rsa2048-rsa2048,72265412,72485914,72489607,72707698,72727205,72810171
P256R1,rsa2048-rsa2048-rsa2048,72986181,73206634,73209929,73428198,73690636,73773755
P256R1,rsa2048-rsa2048-rsa2048,73969247,74189618,74205578,74423935,74446225,74529610
P256R1,rsa2048-rsa2048-rsa2048,74722212,74942516,74948900,75167128,75204817,75287687
P256R1,rsa2048-rsa2048-rsa2048,76049420,76269775,76284250,76502547,76520332,76603610
P256R1,rsa2048-rsa2048-rsa2048,76801317,77021437,77027629,77245673,77262242,77345479
P256R1,rsa2048-rsa2048-rsa2048,77573454,77793567,77797844,78016057,78057697,78140641
P256R1,rsa2048-rsa2048-rsa2048,78323476,78543987,78552935,78771094,78788816,78872112
P256R1,rsa2048-rsa2048-rsa2048,79051131,79271561,79279762,79497865,79523849,79606912
P256R1,rsa2048-rsa2048-rsa2048,79782124,80002461,80007538,80225992,80489553,80572496
P256R1,rsa2048-rsa2048-rsa2048,80743794,80964371,80969298,81187759,81214342,81297597
P256R1,rsa2048-rsa2048-rsa2048,81525213,81745682,81766758,81984979,82016784,82099799
P256R1,rsa2048-rsa2048-rsa2048,82273514,82493961,82505298,82723398,82750321,82833289
P256R1,rsa2048-rsa2048-rsa2048,83026764,83247092,83252432,83470610,83489654,83572679
P256R1,rsa2048-rsa2048-rsa2048,83748473,83969031,83996167,84214229,84231716,84315014
P256R1,rsa2048-rsa2048-rsa2048,84496176,84716574,84787487,85005670,85021651,85104657
P256R1,rsa2048-rsa2048-rsa2048,85277937,85498182,85501996,85720215,85771766,85854708
P256R1,rsa2048-rsa2048-rsa2048,86052551,86273339,86284578,86502904,86547182,86630103
P256R1,rsa2048-rsa2048-rsa2048,86830854,87051305,87057729,87275933,87294097,87377376
P256R1,rsa2048-rsa2048-rsa2048,87551258,87771760,87776011,87994284,88015317,88098544
P256R1,rsa2048-rsa2048-rsa2048,88333725,88554052,88558182,88776585,88794669,88877693
P256R1,rsa2048-rsa2048-rsa2048,89078651,89299127,89314221,89532526,89550056,89633365
P256R1,rsa2048-rsa2048-rsa2048,89806130,90026609,90030985,90249358,90289075,90372072
P256R1,rsa2048-rsa2048-rsa2048,90548432,90768787,90778159,90996779,91029770,91113790
P256R1,rsa2048-rsa2048-rsa2048,91285453,91505816,91513474,91731732,91748393,91831527
P256R1,rsa2048-rsa2048-rsa2048,92040293,92260751,92281657,92499908,92518176,92601270
P256R1,rsa2048-rsa2048-rsa2048,92781587,93001910,93013618,93231950,93247871,93330847
P256R1,rsa2048-rsa2048-rsa2048,93505406,93725785,93729518,93947777,94210639,94293480
P256R1,rsa2048-rsa2048-rsa2048,94470031,94690265,94695126,94913454,94929464,95012459
P256R1,rsa2048-rsa2048-rsa2048,95196285,95416658,95424261,95642717,95669206,95752242
P256R1,rsa2048-rsa2048-rsa2048,95934298,96154752,96158182,96376355,96399698,96482748
P256R1,rsa2048-rsa2048-rsa2048,96673399,96893799,96910982,97129296,97155735,97238638
P256R1,rsa2048-rsa2048-rsa2048,97411285,97631890,97669343,97887627,97907187,97990127
P256R1,rsa2048-rsa2048-rsa2048,98161375,98381643,98385377,98603940,98867589,98950692
P256R1,rsa2048-rsa2048-rsa2048,99134343,99354848,99359279,99577584,99604329,99687271
P256R1,rsa2048-rsa2048-rsa2048,99911702,100132216,100135936,100354213,100616643,100699606
P256R1,rsa2048-rsa2048-rsa2048,100923492,101144086,101148176,101366677,101393978,101477298
P256R1,rsa2048-rsa2048-rsa2048,101676244,101896718,101905087,102123295,102143371,102226599
P256R1,rsa2048-rsa2048-rsa2048,102401919,102622428,102629898,102848036,102882870,102965821
P256R1,rsa2048-rsa2048-rsa2048,103147986,103368310,103372864,103591155,103853628,103936623
P256R1,rsa2048-rsa2048-rsa2048,104110414,104330618,104335094,104553414,104587741,104670679
P256R1,rsa2048-rsa2048-rsa2048,104850701,105071199,105075743,105293888,105311508,105394536
P256R1,rsa2048-rsa2048-rsa2048,105569078,105789346,105793583,106011868,106028990,106112023
P256R1,rsa2048-rsa2048-rsa2048,106286346,106506526,106513887,106732189,106810992,106893968
P256R1,rsa2048-rsa2048-rsa2048,107086405,107306833,107312804,107531094,107631062,107713928
P256R1,rsa2048-rsa2048-rsa2048,107896211,108116816,108153866,108372213,108391804,108474741
P256R1,rsa2048-rsa2048-rsa2048,108648995,108869513,108875197,109093209,109111422,109194437
P256R1,rsa2048-rsa2048-rsa2048,109365461,109585673,109592579,109810810,109838022,109920969
P256R1,rsa2048-rsa2048-rsa2048,110096277,110316629,110321320,110539702,110556120,110639135
P256R1,rsa2048-rsa2048-rsa2048,110825430,111046006,111050834,111268954,111290853,111373874
P256R1,rsa2048-rsa2048-rsa2048,111548444,111768965,111788345,112006739,112132829,112215769
P256R1,rsa2048-rsa2048-rsa2048,112390542,112611113,112750862,112969175,113001009,113084008
P256R1,rsa2048-rsa2048-rsa2048,113276060,113496530,113506387,113724599,113744815,113828096
P256R1,rsa2048-rsa2048-rsa2048,114020985,114241647,114247947,114466378,114484638,114568000
P256R1,rsa2048-rsa2048-rsa2048,114754943,114975242,114979728,115197901,115213733,115297006
P256R1,rsa2048-rsa2048-rsa2048,115494515,115714715,115719299,115937626,115953856,116037151
P256R1,rsa2048-rsa2048-rsa2048,116210127,116430515,116433752,116651948,116669383,116752587
P256R1,rsa2048-rsa2048-rsa2048,116926539,117146968,117151108,117369279,117389903,117473059
P256R1,rsa2048-rsa2048-rsa2048,117648420,117868745,117875447,118093588,118126876,118209752
P256R1,rsa2048-rsa2048-rsa2048,118382259,118602667,118610811,118829083,118848422,118931369
P256R1,rsa2048-rsa2048-rsa2048,119104441,119324975,119329029,119547432,119564484,119647356
P256R1,rsa2048-rsa2048-rsa2048,119823024,120043450,120048013,120266117,120288041,120370967
P256R1,rsa2048-rsa2048-rsa2048,120546537,120767121,120772837,120991037,121009575,121092565
P256R1,rsa2048-rsa2048-rsa2048,121265595,121486051,121493688,121711930,121854543,121937548
P256R1,rsa2048-rsa2048-rsa2048,122119962,122340107,122354883,122573077,122591863,122674836
P256R1,rsa2048-rsa2048-rsa2048,122852726,123073317,123078498,123296705,123313477,123396489
P256R1,rsa2048-rsa2048-rsa2048,123581375,123801658,123817864,124036305,124060572,124143816
P256R1,rsa2048-rsa2048-rsa2048,124315636,124536105,124541765,124760187,124787840,124870905
P256R1,rsa2048-rsa2048-rsa2048,125075338,125295745,125305858,125524317,125543826,125627224
P256R1,rsa2048-rsa2048-rsa2048,125802551,126023158,126030415,126248632,126274837,126358407
P256R1,rsa2048-rsa2048-rsa2048,126529140,126749450,126754682,126972901,126994089,127077520
P256R1,rsa2048-rsa2048-rsa2048,127255778,127475986,127505039,127723326,127986591,128069664
P256R1,rsa2048-rsa2048-rsa2048,128874279,129094580,129100299,129318535,129337355,129420679
P256R1,rsa2048-rsa2048-rsa2048,129605893,129826347,129836568,130054907,130077445,130160776
P256R1,rsa2048-rsa2048-rsa2048,130348893,130569140,130582000,130800196,130816345,130899735
P256R1,rsa2048-rsa2048-rsa2048,131070751,131291020,131294851,131513184,131543589,131626555
P256R1,rsa2048-rsa2048-rsa2048,131809937,132030271,132033966,132252194,132268129,132351088
P256R1,rsa2048-rsa2048-rsa2048,132524162,132744442,132749281,132967396,132984453,133067456
P256R1,rsa2048-rsa2048-rsa2048,133258825,133479218,133483233,133701539,133718340,133801237
P256R1,rsa2048-rsa2048-rsa2048,133972908,134193205,134206464,134424694,134440957,134524003
P256R1,rsa2048-rsa2048-rsa2048,135306332,135526778,135530806,135749002,135775723,135859083
P256R1,rsa2048-rsa2048-rsa2048,136044672,136265115,136269047,136487268,136508697,136592060
P256R1,rsa2048-rsa2048-rsa2048,136764477,136984918,136988645,137206781,137236851,137319687
P256R1,rsa2048-rsa2048-rsa2048,137493251,137713435,137735914,137954077,137971427,138054492
P256R1,rsa2048-rsa2048-rsa2048,138232820,138453176,138459958,138678222,138695586,138778513
P256R1,rsa2048-rsa2048-rsa2048,138951799,139172171,139177836,139396259,139412574,139495449
P256R1,rsa2048-rsa2048-rsa2048,139686776,139907177,139929709,140148026,140167757,140251163
P256R1,rsa2048-rsa2048-rsa2048,140429252,140649685,140653512,140871701,140888578,140971494
P256R1,rsa2048-rsa2048-rsa2048,141728675,141949024,141954907,142172992,142206452,142289241
P256R1,rsa2048-rsa2048-rsa2048,142461174,142681584,142726467,142944872,142961654,143044758
P256R1,rsa2048-rsa2048-rsa2048,143230664,143451182,143455500,143673692,143701009,143783777
P256R1,rsa2048-rsa2048-rsa2048,143958347,144178793,144182953,144401268,144436469,144519557
P256R1,rsa2048-rsa2048-rsa2048,144705697,144926071,144931932,145150340,145168671,145251964
P256R1,rsa2048-rsa2048-rsa2048,145423325,145643761,145652682,145870961,145887353,145970566
P256R1,rsa2048-rsa2048-rsa2048,146198065,146418377,146422446,146640826,146657240,146740221
P256R1,rsa2048-rsa2048-rsa2048,146924967,147145347,147157528,147375906,147418216,147501125
P256R1,rsa2048-rsa2048-rsa2048,147686590,147907202,147934823,148153032,148417846,148500848
P256R1,rsa2048-rsa2048-rsa2048,148686101,148906424,148912625,149130729,149148908,149231892
P256R1,rsa2048-rsa2048-rsa2048,149417514,149637953,149642793,149861206,149984361,150067467
P256R1,rsa2048-rsa2048-rsa2048,150239395,150459887,150478588,150696584,150816672,150899549
P256R1,rsa2048-rsa2048-rsa2048,151141603,151362115,151366535,151584789,151603179,151686560
P256R1,rsa2048-rsa2048-rsa2048,151904806,152125366,152152234,152370376,152394751,152477645
P256R1,rsa2048-rsa2048-rsa2048,153240934,153461189,153465711,153684065,153785166,153868046
P256R1,rsa2048-rsa2048-rsa2048,154039995,154260328,154271444,154489547,154539833,154623463
P256R1,rsa2048-rsa2048-rsa2048,154799191,155019611,155026338,155244458,155262376,155345337
P256R1,rsa2048-rsa2048-rsa2048,155544442,155764518,155776094,155994418,156013757,156097075
P256R1,rsa2048-rsa2048-rsa2048,156273819,156494071,156502758,156720926,156753076,156836094
P256R1,rsa2048-rsa2048-rsa2048,157014561,157235040,157239514,157457875,157576361,157659367
P256R1,rsa2048-rsa2048-rsa2048,157846746,158067260,158072237,158290423,158400799,158483733
P256R1,rsa2048-rsa2048-rsa2048,159301912,159522417,159527944,159746118,159764151,159847383
P256R1,rsa2048-rsa2048-rsa2048,160024272,160244630,160250246,160468419,160512119,160595062
P256R1,rsa2048-rsa2048-rsa2048,160833988,161054427,161059003,161277354,161302613,161385718
P256R1,rsa2048-rsa2048-rsa2048,161560094,161780425,161786412,162004812,162025018,162108247
P256R1,rsa2048-rsa2048-rsa2048,162279651,162500159,162507645,162725940,162788710,162871724
P256R1,rsa2048-rsa2048-rsa2048,163057697,163277787,163282667,163500945,163614355,163697230
P256R1,rsa2048-rsa2048-rsa2048,163907283,164127533,164143772,164362147,164425579,164508564
P256R1,rsa2048-rsa2048-rsa2048,165416649,165637114,165642198,165860579,165910108,165993149
P256R1,rsa2048-rsa2048-rsa2048,166176391,166396584,166418903,166636937,166657725,166740729
P256R1,rsa2048-rsa2048-rsa2048,166911796,167132434,167165630,167383850,167401099,167484174
P256R1,rsa2048-rsa2048-rsa2048,167657233,167877726,167889872,168107948,168134753,168217672
P256R1,rsa2048-rsa2048-rsa2048,168402000,168622458,168626633,168845145,168864222,168947554
P256R1,rsa2048-rsa2048-rsa2048,169126079,169346561,169351054,169569224,169584911,169668238
P256R1,rsa2048-rsa2048-rsa2048,169845665,170066063,170070496,170288629,170305874,170389294
P256R1,rsa2048-rsa2048-rsa2048,170561572,170781986,170785625,171003907,171025828,171109106
P256R1,rsa2048-rsa2048-rsa2048,171296594,171516837,171526421,171744577,171761254,171844564
P256R1,rsa2048-rsa2048-rsa2048,172018592,172239062,172247465,172465585,172481547,172564887
P256R1,rsa2048-rsa2048-rsa2048,172812303,173032741,173036988,173255224,173273319,173356319
P256R1,rsa2048-rsa2048-rsa2048,173527659,173748030,173752029,173970220,174233597,174316574
P256R1,rsa2048-rsa2048-rsa2048,174488226,174708644,174712383,174930667,174949431,175032717
P256R1,rsa2048-rsa2048-rsa2048,175205434,175425811,175430415,175648519,175673592,175756791
P256R1,rsa2048-rsa2048-rsa2048,175947022,176167606,176183637,176401852,176427815,176510758
P256R1,rsa2048-rsa2048-rsa2048,176681638,176901816,176906903,177125081,177141414,177224431
P256R1,rsa2048-rsa2048-rsa2048,177423506,177644069,177647820,177866049,177896020,177978997
P256R1,rsa2048-rsa2048-rsa2048,178152605,178372819,178396132,178614385,178636448,178719338
P256R1,rsa2048-rsa2048-rsa2048,178919757,179140011,179145966,179364157,179400992,179484008
P256R1,rsa2048-rsa2048-rsa2048,179655395,179875850,179881121,180099363,180115771,180198785
P256R1,rsa2048-rsa2048-rsa2048,180404291,180624758,180631647,180850168,180915599,180998540
P256R1,rsa2048-rsa2048-rsa2048,181217073,181437344,181456276,181674280,181768889,181851920
P256R1,rsa2048-rsa2048-rsa2048,182062366,182282688,182299169,182517375,182644565,182727421
P256R1,rsa2048-rsa2048-rsa2048,182902668,183122887,183127746,183346165,183367234,183450220
P256R1,rsa2048-rsa2048-rsa2048,183628218,183848553,183855513,184073873,184336631,184419599
P256R1,rsa2048-rsa2048-rsa2048,184592468,184812855,184830915,185049495,185066805,185149746
P256R1,rsa2048-rsa2048-rsa2048,185919942,186140240,186144138,186362583,186386012,186469245
P256R1,rsa2048-rsa2048-rsa2048,186640184,186860625,186865839,187084068,187099764,187183086
P256R1,rsa2048-rsa2048-rsa2048,187357135,187577480,187596545,187814636,188079478,188162467
P256R1,rsa2048-rsa2048-rsa2048,188344327,188564537,188577542,188795706,188825148,188908171
P256R1,rsa2048-rsa2048-rsa2048,189101179,189321483,189325991,189544450,189561659,189644897
P256R1,rsa2048-rsa2048-rsa2048,189820472,190041333,190068991,190287194,190550556,190633404
P256R1,rsa2048-rsa2048-rsa2048,190809143,191029746,191033562,191251641,191271432,191354311
P256R1,rsa2048-rsa2048-rsa2048,191525157,191745657,191752708,191971138,191992722,192075685
P256R1,rsa2048-rsa2048-rsa2048,192245815,192466277,192486172,192704575,192737854,192820796
P256R1,rsa2048-rsa2048-rsa2048,193001722,193222219,193227652,193445917,193709587,193792441
P256R1,rsa2048-rsa2048-rsa2048,193972462,194192806,194202687,194420987,194683606,194766506
P256R1,rsa2048-rsa2048-rsa2048,194953602,195173889,195182118,195400391,195445375,195528330
P256R1,rsa2048-rsa2048-rsa2048,195704551,195924939,195930663,196148801,196255904,196338932
P256R1,rsa2048-rsa2048-rsa2048,196513842,196734262,196749215,196967461,197002891,197085852
P256R1,rsa2048-rsa2048-rsa2048,197436319,197656492,197667967,197886066,197906621,197989931
P256R1,rsa2048-rsa2048-rsa2048,198180345,198400652,198405840,198624051,198640954,198724272
P256R1,rsa2048-rsa2048-rsa2048,198941468,199161942,199168056,199386280,199403521,199486843
P256R1,rsa2048-rsa2048-rsa2048,199658274,199878551,199883400,200101628,200122134,200205382
P256R1,rsa2048-rsa2048-rsa2048,200406423,200626935,200656497,200874675,200898608,200981586
P256R1,rsa2048-rsa2048-rsa2048,201167187,201387707,201405269,201623383,201678929,201761790
P256R1,rsa2048-rsa2048-rsa2048,202005769,202225964,202237021,202455494,202509470,202592364
P256R1,rsa2048-rsa2048-rsa2048,202812127,203032492,203040078,203258373,203275092,203358448
P256R1,rsa2048-rsa2048-rsa2048,203550940,203771395,203781269,203999447,204135182,204218055
P256R1,rsa2048-rsa2048-rsa2048,204403278,204623534,204679627,204897821,204952881,205035948
P256R1,rsa2048-rsa2048-rsa2048,205831619,206051823,206072176,206290584,206388766,206471664
P256R1,rsa2048-rsa2048-rsa2048,206708190,206928730,206938134,207156388,207180809,207264781
P256R1,rsa2048-rsa2048-rsa2048,207436989,207657442,207663917,207882134,207906875,207990169
P256R1,rsa2048-rsa2048-rsa2048,208187297,208407880,208437369,208655518,208683788,208766915
P256R1,rsa2048-rsa2048-rsa2048,208969847,209190234,209195583,209413767,209565420,209648405
P256R1,rsa2048-rsa2048-rsa2048,210532636,210753224,210763887,210982074,211032443,211115341
P256R1,rsa2048-rsa2048-rsa2048,211288892,211509170,211513307,211731420,211774336,211857293
P256R1,rsa2048-rsa2048-rsa2048,212044763,212265361,212334324,212552410,212570567,212653495
P256R1,rsa2048-rsa2048-rsa2048,212864621,213085099,213090845,213309021,213325816,213409056
P256R1,rsa2048-rsa2048-rsa2048,213718553,213938706,213958732,214177191,214193295,214276512
P256R1,rsa2048-rsa2048-rsa2048,214453724,214674397,214684265,214902688,214921587,215004957
P256R1,rsa2048-rsa2048-rsa2048,215189214,215409533,215413294,215631777,215649636,215732959
P256R1,rsa2048-rsa2048-rsa2048,215958514,216178847,216184175,216402472,216425173,216508102
P256R1,rsa2048-rsa2048-rsa2048,216751745,216972127,216984727,217202982,217223733,217307246
P256R1,rsa2048-rsa2048-rsa2048,217491160,217711443,217715422,217933639,217972857,218055968
P256R1,rsa2048-rsa2048-rsa2048,218234780,218454836,218472141,218690271,218709360,218792676
P256R1,rsa2048-rsa2048-rsa2048,219012725,219233171,219261306,219479557,219742586,219825369
P256R1,rsa2048-rsa2048-rsa2048,220022471,220242771,220255300,220473655,220490799,220574084
P256R1,rsa2048-rsa2048-rsa2048,220745786,220966102,220972440,221190650,221206547,221289800
P256R1,rsa2048-rsa2048-rsa2048,221480852,221701132,221705244,221923612,221940875,222024281
P256R1,rsa2048-rsa2048-rsa2048,222222157,222442675,222453728,222672037,222688134,222771350
P256R1,rsa2048-rsa2048-rsa2048,222952755,223173037,223182731,223400957,223424813,223507788
P256R1,rsa2048-rsa2048-rsa2048,223705625,223925958,223931561,224149818,224413578,224496467
P256R1,rsa2048-rsa2048-rsa2048,224686052,224906450,224923361,225141691,225163691,225247034
P256R1,rsa2048-rsa2048-rsa2048,225418493,225639047,225650578,225868813,225886288,225969625
P256R1,rsa2048-rsa2048-rsa2048,226799102,227019394,227023089,227241268,227259606,227342995
P256R1,rsa2048-rsa2048-rsa2048,227537126,227757652,227761884,227980123,227998324,228081608
P256R1,rsa2048-rsa2048-rsa2048,228297314,228517566,228522988,228741373,229880234,229963315
P256R1,rsa2048-rsa2048-rsa2048,230136850,230357247,230361947,230580124,230843583,230926373
P256R1,rsa2048-rsa2048-rsa2048,231097514,231317755,231321677,231539934,231559501,231642755
P256R1,rsa2048-rsa2048-rsa2048,231857711,232078035,232081759,232300016,232317268,232400585
P256R1,rsa2048-rsa2048-rsa2048,232581748,232802433,232807718,233026028,233042836,233126021
P256R1,rsa2048-rsa2048-rsa2048,233298184,233518413,233532129,233750519,233769786,233853281
P256R1,rsa2048-rsa2048-rsa2048,234647202,234867602,234874308,235092454,235109601,235192870
P256R1,rsa2048-rsa2048-rsa2048,235371065,235591607,235612411,235830673,236093817,236176812
P256R1,rsa2048-rsa2048-rsa2048,236375954,236596417,236601754,236819920,236859382,236942307
P256R1,rsa2048-rsa2048-rsa2048,237127247,237347765,237356929,237574997,237593170,237676426
P256R1,rsa2048-rsa2048-rsa2048,237849186,238069493,238089630,238307865,238332080,238414913
P256R1,rsa2048-rsa2048-rsa2048,238591906,238812320,238819445,239037832,239064658,239147655
P256R1,rsa2048-rsa2048-rsa2048,239401965,239622341,239626515,239844845,239861568,239944796
P256R1,rsa2048-rsa2048-rsa2048,240122047,240342397,240355493,240573750,240591906,240675237
P256R1,rsa2048-rsa2048-rsa2048,240877991,241098512,241104176,241322373,241347165,241430362
P256R1,rsa2048-rsa2048-rsa2048,241601960,241822244,241829335,242047632,242101165,242184213
P256R1,rsa2048-rsa2048-rsa2048,242373149,242593565,242598496,242816879,242835287,242918632
P256R1,rsa2048-rsa2048-rsa2048,243090759,243311157,243318858,243537208,243559114,243642368
P256R1,rsa2048-rsa2048-rsa2048,243830573,244051053,244061255,244279623,244348434,244431281
P256R1,rsa2048-rsa2048-rsa2048,244618717,244839074,244843906,245062258,245081027,245164292
P256R1,rsa2048-rsa2048-rsa2048,245355710,245576146,245582189,245800521,245839847,245922831
P256R1,rsa2048-rsa2048-rsa2048,246097654,246318032,246332646,246550782,246600162,246683045
P256R1,rsa2048-rsa2048-rsa2048,246857321,247077803,247088194,247306697,247323213,247406518
P256R1,rsa2048-rsa2048-rsa2048,247588858,247809184,247813916,248032273,248050169,248133547
P256R1,rsa2048-rsa2048-rsa2048,248315177,248535610,248544271,248762432,248852916,248935898
P256R1,rsa2048-rsa2048-rsa2048,249111487,249331878,249337311,249555713,249673989,249756967
