kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem512,mldsa44-mldsa44-mlkem512,19904,15859,48971,13805,143802,215692,164973
mlkem512,mldsa44-mldsa44-mlkem512,19814,15818,25349,13854,143103,190295,140329
mlkem512,mldsa44-mldsa44-mlkem512,19873,15857,27504,13790,161449,210229,141854
mlkem512,mldsa44-mldsa44-mlkem512,19872,15805,27041,13857,145618,193858,141425
mlkem512,mldsa44-mldsa44-mlkem512,19879,15826,28590,13785,143369,193498,143077
mlkem512,mldsa44-mldsa44-mlkem512,19863,15841,23394,13870,147593,194939,140347
mlkem512,mldsa44-mldsa44-mlkem512,19937,15857,35440,13771,146132,206381,153130
mlkem512,mldsa44-mldsa44-mlkem512,19808,15784,31470,13819,144003,202719,151853
mlkem512,mldsa44-mldsa44-mlkem512,19838,15827,25902,13826,157702,208021,143457
mlkem512,mldsa44-mldsa44-mlkem512,19916,15838,23625,13770,146949,194185,140209
mlkem512,mldsa44-mldsa44-mlkem512,19869,15847,31794,13850,143296,199491,149506
mlkem512,mldsa44-mldsa44-mlkem512,19845,15817,22330,13808,155529,202220,139697
mlkem512,mldsa44-mldsa44-mlkem512,19843,15833,24935,13817,145508,192340,139965
mlkem512,mldsa44-mldsa44-mlkem512,19872,15848,27634,13802,144681,194239,142693
mlkem512,mldsa44-mldsa44-mlkem512,19879,15840,24824,13784,144596,193854,142295
mlkem512,mldsa44-mldsa44-mlkem512,19899,15853,23370,13891,164230,230596,159670
mlkem512,mldsa44-mldsa44-mlkem512,19855,15841,34032,13785,156238,212249,149146
mlkem512,mldsa44-mldsa44-mlkem512,19856,15803,34882,13847,145944,202643,149885
mlkem512,mldsa44-mldsa44-mlkem512,19885,15850,22257,13825,145882,192926,140073
mlkem512,mldsa44-mldsa44-mlkem512,19876,15842,28080,13778,145166,195154,142942
mlkem512,mldsa44-mldsa44-mlkem512,19855,15830,28026,13887,143302,193232,143139
mlkem512,mldsa44-mldsa44-mlkem512,19839,15822,23080,13750,147177,194720,140436
mlkem512,mldsa44-mldsa44-mlkem512,20199,16184,61530,13807,144738,228096,176476
mlkem512,mldsa44-mldsa44-mlkem512,19830,15815,26968,13801,142014,193481,144599
mlkem512,mldsa44-mldsa44-mlkem512,19869,15833,29635,13821,210684,262201,144605
mlkem512,mldsa44-mldsa44-mlkem512,19949,15893,24929,13842,4036655,4084134,140562
mlkem512,mldsa44-mldsa44-mlkem512,19845,15843,22681,13824,143862,202416,151618
mlkem512,mldsa44-mldsa44-mlkem512,19853,15829,26881,13807,146069,198092,145071
mlkem512,mldsa44-mldsa44-mlkem512,19856,15838,26100,13840,143583,191428,140895
mlkem512,mldsa44-mldsa44-mlkem512,19841,15816,23418,13821,145163,194619,142472
mlkem512,mldsa44-mldsa44-mlkem512,19883,15855,22288,13853,154884,207931,146172
mlkem512,mldsa44-mldsa44-mlkem512,19910,15856,22458,13843,147003,195128,141210
mlkem512,mldsa44-mldsa44-mlkem512,19811,15810,26475,13756,160244,211115,143914
mlkem512,mldsa44-mldsa44-mlkem512,19914,15838,30813,13778,171536,236582,158125
mlkem512,mldsa44-mldsa44-mlkem512,19836,15812,28650,13748,152690,206140,146384
mlkem512,mldsa44-mldsa44-mlkem512,19876,15818,28814,13750,146766,216628,162874
mlkem512,mldsa44-mldsa44-mlkem512,19907,15819,37920,13811,155581,215366,153008
mlkem512,mldsa44-mldsa44-mlkem512,19853,15854,23048,13793,143531,191008,140545
mlkem512,mldsa44-mldsa44-mlkem512,19823,15806,26536,13798,144389,192722,141355
mlkem512,mldsa44-mldsa44-mlkem512,19883,15830,22450,13805,171758,218725,140025
mlkem512,mldsa44-mldsa44-mlkem512,19898,15857,22699,13829,144414,192145,140897
mlkem512,mldsa44-mldsa44-mlkem512,19873,15842,23125,13781,144620,208678,157120
mlkem512,mldsa44-mldsa44-mlkem512,19871,15852,27820,13818,171833,221533,142740
mlkem512,mldsa44-mldsa44-mlkem512,20175,16152,30143,13789,144352,196290,145050
mlkem512,mldsa44-mldsa44-mlkem512,19885,15835,22808,13817,150227,201489,144563
mlkem512,mldsa44-mldsa44-mlkem512,19840,15830,26240,13785,155355,207831,145420
mlkem512,mldsa44-mldsa44-mlkem512,19861,15805,22475,13830,201551,248391,139995
mlkem512,mldsa44-mldsa44-mlkem512,19912,15811,23984,13897,144446,212794,161605
mlkem512,mldsa44-mldsa44-mlkem512,20254,16221,45063,13858,146236,231222,178121
mlkem512,mldsa44-mldsa44-mlkem512,19856,15824,22337,13840,146123,192883,139906
mlkem512,mldsa44-mldsa44-mlkem512,19854,15840,22302,13810,154057,200846,139852
mlkem512,mldsa44-mldsa44-mlkem512,19855,15819,25886,13801,146711,194480,140769
mlkem512,mldsa44-mldsa44-mlkem512,19872,15847,27683,13821,146825,198068,144401
mlkem512,mldsa44-mldsa44-mlkem512,19871,15845,22752,13788,147359,197019,142812
mlkem512,mldsa44-mldsa44-mlkem512,19844,15811,22209,13785,143392,190050,139709
mlkem512,mldsa44-mldsa44-mlkem512,19835,15797,26220,13854,197777,245901,141336
mlkem512,mldsa44-mldsa44-mlkem512,19923,15821,23611,13795,150515,198933,141553
mlkem512,mldsa44-mldsa44-mlkem512,19881,15835,25205,13761,146297,192674,139442
mlkem512,mldsa44-mldsa44-mlkem512,19865,15857,25314,13823,147448,197097,142724
mlkem512,mldsa44-mldsa44-mlkem512,19930,15833,22836,13858,144120,191389,140353
mlkem512,mldsa44-mldsa44-mlkem512,19831,15824,22688,13852,157922,205471,140603
mlkem512,mldsa44-mldsa44-mlkem512,19859,15849,25950,13857,143052,193387,143383
mlkem512,mldsa44-mldsa44-mlkem512,19861,15838,28357,13806,144315,197065,145808
mlkem512,mldsa44-mldsa44-mlkem512,19902,15885,25419,13825,148120,196485,141338
mlkem512,mldsa44-mldsa44-mlkem512,19865,15856,23185,13869,142259,189409,140198
mlkem512,mldsa44-mldsa44-mlkem512,19886,15862,23340,13818,143253,191009,140782
mlkem512,mldsa44-mldsa44-mlkem512,19821,15819,22009,13863,147544,195160,140929
mlkem512,mldsa44-mldsa44-mlkem512,19818,15807,22228,13826,7922108,7968791,139775
mlkem512,mldsa44-mldsa44-mlkem512,19840,15826,1483587,13886,148936,1748569,1692780
mlkem512,mldsa44-mldsa44-mlkem512,20540,16515,29755,13825,165490,235992,163557
mlkem512,mldsa44-mldsa44-mlkem512,19922,15878,25641,13796,146757,211507,157825
mlkem512,mldsa44-mldsa44-mlkem512,19878,15862,32999,13819,178525,256962,171483
mlkem512,mldsa44-mldsa44-mlkem512,19880,15867,41964,13855,147929,216819,161986
mlkem512,mldsa44-mldsa44-mlkem512,19843,15845,53758,13805,152536,231030,171517
mlkem512,mldsa44-mldsa44-mlkem512,19910,15880,29994,13793,178251,232987,147888
mlkem512,mldsa44-mldsa44-mlkem512,19850,15828,26428,13832,149312,197667,141496
mlkem512,mldsa44-mldsa44-mlkem512,19851,15864,37526,13857,152811,225148,165461
mlkem512,mldsa44-mldsa44-mlkem512,19821,15810,23017,13874,147846,204204,149762
mlkem512,mldsa44-mldsa44-mlkem512,19846,15830,24393,13837,146845,196001,142313
mlkem512,mldsa44-mldsa44-mlkem512,20207,16196,25402,13871,178957,234336,148713
mlkem512,mldsa44-mldsa44-mlkem512,19855,15797,27040,13787,148027,199636,144581
mlkem512,mldsa44-mldsa44-mlkem512,19847,15834,34881,13812,187148,243880,149758
mlkem512,mldsa44-mldsa44-mlkem512,19834,15817,25804,13784,155177,224165,162274
mlkem512,mldsa44-mldsa44-mlkem512,19843,15813,24455,13865,145735,195208,142730
mlkem512,mldsa44-mldsa44-mlkem512,19885,15838,46108,13855,164007,231707,160738
mlkem512,mldsa44-mldsa44-mlkem512,19887,15872,25882,13794,146441,194223,140810
mlkem512,mldsa44-mldsa44-mlkem512,19829,15820,128378,13796,166724,374734,301037
mlkem512,mldsa44-mldsa44-mlkem512,19844,15809,25700,13789,236433,288461,145088
mlkem512,mldsa44-mldsa44-mlkem512,19896,15871,53151,13750,168586,251566,176076
mlkem512,mldsa44-mldsa44-mlkem512,19857,15844,3551125,13799,145852,3721346,3668639
mlkem512,mldsa44-mldsa44-mlkem512,19883,15848,23028,13790,163486,221373,150913
mlkem512,mldsa44-mldsa44-mlkem512,19858,15815,24155,13777,157068,236347,172238
mlkem512,mldsa44-mldsa44-mlkem512,19867,15838,24143,13853,169417,218005,141791
mlkem512,mldsa44-mldsa44-mlkem512,19884,15850,62976,13829,145843,230725,177967
mlkem512,mldsa44-mldsa44-mlkem512,19808,15807,37969,13823,149385,211699,155399
mlkem512,mldsa44-mldsa44-mlkem512,19867,15843,31002,13796,143258,199069,148896
mlkem512,mldsa44-mldsa44-mlkem512,19900,15883,37001,13822,143162,211673,161732
mlkem512,mldsa44-mldsa44-mlkem512,19869,15834,1059233,13866,148384,1229562,1174202
mlkem512,mldsa44-mldsa44-mlkem512,19890,15863,51001,13811,181690,257468,168803
mlkem512,mldsa44-mldsa44-mlkem512,19847,15815,23210,13852,145854,193617,140828
mlkem512,mldsa44-mldsa44-mlkem512,19849,15831,37121,13806,144450,215320,163965
mlkem512,mldsa44-mldsa44-mlkem512,19875,15860,22724,13838,147397,200447,146351
mlkem512,mldsa44-mldsa44-mlkem512,19861,15820,54590,13828,152118,228624,169625
mlkem512,mldsa44-mldsa44-mlkem512,19829,15815,24992,13811,151096,197899,139839
mlkem512,mldsa44-mldsa44-mlkem512,19833,15815,24361,13858,151406,198734,140488
mlkem512,mldsa44-mldsa44-mlkem512,19867,15830,22198,13795,144295,191371,140140
mlkem512,mldsa44-mldsa44-mlkem512,19825,15809,23668,13825,145337,193364,141161
mlkem512,mldsa44-mldsa44-mlkem512,19837,15817,23580,13848,171599,219654,141254
mlkem512,mldsa44-mldsa44-mlkem512,19844,15824,25991,13823,159218,207204,141084
mlkem512,mldsa44-mldsa44-mlkem512,19848,15840,27687,13816,144491,193359,141895
mlkem512,mldsa44-mldsa44-mlkem512,19833,15828,30880,13793,144472,196550,145119
mlkem512,mldsa44-mldsa44-mlkem512,19845,15815,22986,13804,162009,209801,140791
mlkem512,mldsa44-mldsa44-mlkem512,19831,15813,24463,13853,144666,195145,143569
mlkem512,mldsa44-mldsa44-mlkem512,19840,15842,26145,13827,157828,205921,141071
mlkem512,mldsa44-mldsa44-mlkem512,19878,15831,39965,13791,142551,204459,155113
mlkem512,mldsa44-mldsa44-mlkem512,19841,15825,22488,13779,163792,213071,142574
mlkem512,mldsa44-mldsa44-mlkem512,19795,15777,30032,13786,146977,200957,146980
mlkem512,mldsa44-mldsa44-mlkem512,19895,15884,26840,13835,151315,202623,144524
mlkem512,mldsa44-mldsa44-mlkem512,19855,15807,26096,13831,152483,199854,140392
mlkem512,mldsa44-mldsa44-mlkem512,19849,15827,22420,13838,143835,190616,139818
mlkem512,mldsa44-mldsa44-mlkem512,19858,15821,23688,13745,147189,205337,151156
mlkem512,mldsa44-mldsa44-mlkem512,19836,15828,61776,13834,145535,229198,176717
mlkem512,mldsa44-mldsa44-mlkem512,19813,15805,27798,13829,144809,194581,142994
mlkem512,mldsa44-mldsa44-mlkem512,19850,15808,25884,13878,148105,202598,147724
mlkem512,mldsa44-mldsa44-mlkem512,19859,15843,42877,13831,163093,230977,160931
mlkem512,mldsa44-mldsa44-mlkem512,19844,15819,4268026,13808,163665,4653951,4584123
mlkem512,mldsa44-mldsa44-mlkem512,19858,15825,25473,13806,236952,289891,146052
mlkem512,mldsa44-mldsa44-mlkem512,19940,15838,29284,13829,152138,229609,170542
mlkem512,mldsa44-mldsa44-mlkem512,19859,15837,26694,13819,146340,217333,163981
mlkem512,mldsa44-mldsa44-mlkem512,19880,15857,26488,13861,148315,199674,144465
mlkem512,mldsa44-mldsa44-mlkem512,19862,15838,37678,13859,169868,233557,156807
mlkem512,mldsa44-mldsa44-mlkem512,19824,15816,23693,13816,158732,208096,142449
mlkem512,mldsa44-mldsa44-mlkem512,19849,15839,65531,13758,164012,275079,204015
mlkem512,mldsa44-mldsa44-mlkem512,19863,15820,23609,13859,155852,230082,167324
mlkem512,mldsa44-mldsa44-mlkem512,19844,15834,36923,13842,162005,282561,213823
mlkem512,mldsa44-mldsa44-mlkem512,19876,15833,30814,13829,158400,214167,148826
mlkem512,mldsa44-mldsa44-mlkem512,19879,15862,31689,13873,167828,225223,150603
mlkem512,mldsa44-mldsa44-mlkem512,19872,15832,23999,13844,152426,201617,142608
mlkem512,mldsa44-mldsa44-mlkem512,19840,15839,65310,13750,163622,253291,182617
mlkem512,mldsa44-mldsa44-mlkem512,19856,15830,26335,13799,150316,197887,140542
mlkem512,mldsa44-mldsa44-mlkem512,19870,15842,24136,13829,172532,220549,141007
mlkem512,mldsa44-mldsa44-mlkem512,19846,15825,32550,13741,143419,197206,146770
mlkem512,mldsa44-mldsa44-mlkem512,19860,15829,29434,13840,150503,204789,147379
mlkem512,mldsa44-mldsa44-mlkem512,19873,15846,29386,13828,144013,195272,144329
mlkem512,mldsa44-mldsa44-mlkem512,19880,15837,35575,13778,229599,286922,150306
mlkem512,mldsa44-mldsa44-mlkem512,19852,15847,25585,13757,143954,192059,141073
mlkem512,mldsa44-mldsa44-mlkem512,19878,15827,42042,13778,146122,209660,156575
mlkem512,mldsa44-mldsa44-mlkem512,19826,15802,22190,13837,159256,205815,139722
mlkem512,mldsa44-mldsa44-mlkem512,19827,15824,28091,13841,145087,194338,142261
mlkem512,mldsa44-mldsa44-mlkem512,19868,15833,27245,13724,152256,201313,142065
mlkem512,mldsa44-mldsa44-mlkem512,19868,15831,32050,13840,199808,326604,220059
mlkem512,mldsa44-mldsa44-mlkem512,19997,15894,45615,13833,216417,313854,190552
mlkem512,mldsa44-mldsa44-mlkem512,19867,15819,38880,13796,155351,229644,167332
mlkem512,mldsa44-mldsa44-mlkem512,19869,15841,44522,13821,150677,222061,164754
mlkem512,mldsa44-mldsa44-mlkem512,19836,15821,42463,13794,164483,231440,159917
mlkem512,mldsa44-mldsa44-mlkem512,19818,15815,34325,13788,178312,234537,149229
mlkem512,mldsa44-mldsa44-mlkem512,19861,15824,26453,13794,150596,215594,158251
mlkem512,mldsa44-mldsa44-mlkem512,19873,15834,23828,13879,170910,227020,149463
mlkem512,mldsa44-mldsa44-mlkem512,19853,15810,44168,13799,162989,252487,182575
mlkem512,mldsa44-mldsa44-mlkem512,19907,15861,54799,13863,162699,243598,174208
mlkem512,mldsa44-mldsa44-mlkem512,19931,15871,25824,13777,215086,262871,140847
mlkem512,mldsa44-mldsa44-mlkem512,19904,15809,44269,13774,145022,214081,161975
mlkem512,mldsa44-mldsa44-mlkem512,19861,15836,57495,13820,153575,232929,172360
mlkem512,mldsa44-mldsa44-mlkem512,19873,15833,38619,13831,158553,221592,156073
mlkem512,mldsa44-mldsa44-mlkem512,19848,15791,57566,13815,200178,279557,172420
mlkem512,mldsa44-mldsa44-mlkem512,19878,15857,46714,13762,144563,215719,164205
mlkem512,mldsa44-mldsa44-mlkem512,19837,15834,22219,13793,147195,211669,157774
mlkem512,mldsa44-mldsa44-mlkem512,19921,15814,22779,13762,160485,208083,140583
mlkem512,mldsa44-mldsa44-mlkem512,19853,15817,23033,13821,175371,222838,140633
mlkem512,mldsa44-mldsa44-mlkem512,19866,15836,54703,13781,145103,231961,179862
mlkem512,mldsa44-mldsa44-mlkem512,19858,15813,37378,13804,144072,206860,156111
mlkem512,mldsa44-mldsa44-mlkem512,19856,15796,30179,13865,144328,195635,144461
mlkem512,mldsa44-mldsa44-mlkem512,19871,15823,33442,13795,200434,258673,151261
mlkem512,mldsa44-mldsa44-mlkem512,19959,15870,24067,13862,152942,200972,141106
mlkem512,mldsa44-mldsa44-mlkem512,19817,15792,22726,13829,143885,191419,140644
mlkem512,mldsa44-mldsa44-mlkem512,19889,15828,22209,13807,145063,209108,157087
mlkem512,mldsa44-mldsa44-mlkem512,19832,15830,23383,13865,149175,196457,140421
mlkem512,mldsa44-mldsa44-mlkem512,19833,15803,29864,13840,149482,200561,144106
mlkem512,mldsa44-mldsa44-mlkem512,19877,15798,22812,13836,142931,190500,140580
mlkem512,mldsa44-mldsa44-mlkem512,19863,15831,23302,13837,144307,192098,140760
mlkem512,mldsa44-mldsa44-mlkem512,19842,15821,27893,13814,148796,197840,142041
mlkem512,mldsa44-mldsa44-mlkem512,19860,15828,24439,13792,144526,193343,141855
mlkem512,mldsa44-mldsa44-mlkem512,19886,15829,22431,13795,148329,196813,141458
mlkem512,mldsa44-mldsa44-mlkem512,19827,15802,5630479,13793,154211,5898950,5838647
mlkem512,mldsa44-mldsa44-mlkem512,19849,15837,38865,13861,148319,212344,157030
mlkem512,mldsa44-mldsa44-mlkem512,19918,15868,24741,13788,197129,256798,152719
mlkem512,mldsa44-mldsa44-mlkem512,19908,15840,66002,13822,1957240,2080529,216418
mlkem512,mldsa44-mldsa44-mlkem512,19881,15848,25186,13779,162439,214536,145262
mlkem512,mldsa44-mldsa44-mlkem512,19831,15835,22578,13828,143923,193285,142475
mlkem512,mldsa44-mldsa44-mlkem512,19883,15870,62805,13829,147835,237250,182552
mlkem512,mldsa44-mldsa44-mlkem512,19864,15823,29860,13823,142868,193956,144218
mlkem512,mldsa44-mldsa44-mlkem512,19850,15809,26314,13753,148118,198921,143729
mlkem512,mldsa44-mldsa44-mlkem512,19850,15821,28224,13866,162037,212181,143342
mlkem512,mldsa44-mldsa44-mlkem512,19877,15846,41014,13818,217238,284890,160699
mlkem512,mldsa44-mldsa44-mlkem512,19843,15820,33830,13774,155670,256295,193866
mlkem512,mldsa44-mldsa44-mlkem512,19885,15855,29780,13772,148497,200101,144538
mlkem512,mldsa44-mldsa44-mlkem512,19883,15842,32587,13874,159681,216625,150044
mlkem512,mldsa44-mldsa44-mlkem512,19903,15862,37338,13764,146874,206115,152330
mlkem512,mldsa44-mldsa44-mlkem512,19872,15829,23596,13844,151974,199176,140226
mlkem512,mldsa44-mldsa44-mlkem512,19848,15824,37456,13829,152633,226534,167102
mlkem512,mldsa44-mldsa44-mlkem512,19847,15837,25443,13836,143970,192030,141140
mlkem512,mldsa44-mldsa44-mlkem512,19811,15804,26489,13820,154647,203082,141495
mlkem512,mldsa44-mldsa44-mlkem512,19909,15862,25748,13757,143430,194173,143746
mlkem512,mldsa44-mldsa44-mlkem512,19832,15809,26253,13808,143920,192023,141270
mlkem512,mldsa44-mldsa44-mlkem512,19831,15828,83207,13791,155733,260784,198155
mlkem512,mldsa44-mldsa44-mlkem512,19904,15865,37171,13834,175796,234784,152154
mlkem512,mldsa44-mldsa44-mlkem512,19854,15838,75635,13786,151940,248798,189923
mlkem512,mldsa44-mldsa44-mlkem512,19882,15857,24962,13803,179149,241473,155348
mlkem512,mldsa44-mldsa44-mlkem512,19850,15842,22473,13789,149275,197248,141136
mlkem512,mldsa44-mldsa44-mlkem512,19879,15858,28229,13784,143453,194998,144660
mlkem512,mldsa44-mldsa44-mlkem512,19859,15826,28398,13781,151155,205301,147337
mlkem512,mldsa44-mldsa44-mlkem512,20192,16177,23693,13813,147167,197280,143391
mlkem512,mldsa44-mldsa44-mlkem512,19801,15775,33408,13776,166918,226642,152975
mlkem512,mldsa44-mldsa44-mlkem512,19851,15822,25685,13816,148441,196012,140678
mlkem512,mldsa44-mldsa44-mlkem512,19837,15812,27189,13809,142681,191795,142177
mlkem512,mldsa44-mldsa44-mlkem512,19857,15833,29544,13884,150436,201233,144042
mlkem512,mldsa44-mldsa44-mlkem512,19915,15866,22686,13829,185335,232908,140702
mlkem512,mldsa44-mldsa44-mlkem512,19861,15818,28468,13760,165560,217743,145300
mlkem512,mldsa44-mldsa44-mlkem512,19869,15838,23465,13802,172297,220249,140994
mlkem512,mldsa44-mldsa44-mlkem512,19861,15824,27577,13823,143920,194859,144040
mlkem512,mldsa44-mldsa44-mlkem512,19868,15839,24434,13833,151468,200313,141997
mlkem512,mldsa44-mldsa44-mlkem512,19879,15844,23500,13853,151578,199433,140969
mlkem512,mldsa44-mldsa44-mlkem512,20222,16186,26656,13848,161381,209880,141505
mlkem512,mldsa44-mldsa44-mlkem512,19820,15802,25636,13885,143059,189976,140062
mlkem512,mldsa44-mldsa44-mlkem512,19886,15842,27980,13823,144254,194109,142944
mlkem512,mldsa44-mldsa44-mlkem512,19832,15819,24434,13822,144030,192914,141979
mlkem512,mldsa44-mldsa44-mlkem512,19827,15802,25331,13880,143669,190275,139825
mlkem512,mldsa44-mldsa44-mlkem512,19843,15809,22360,13806,149009,196289,140429
mlkem512,mldsa44-mldsa44-mlkem512,19873,15841,22735,13829,243859,291007,140294
mlkem512,mldsa44-mldsa44-mlkem512,19848,15842,22552,13816,144131,191057,139898
mlkem512,mldsa44-mldsa44-mlkem512,19845,15831,1039438,13804,164093,1225390,1154387
mlkem512,mldsa44-mldsa44-mlkem512,20252,16201,82985,13811,157471,265146,200664
mlkem512,mldsa44-mldsa44-mlkem512,19832,15810,32741,13842,154387,268291,207017
mlkem512,mldsa44-mldsa44-mlkem512,19838,15844,36045,13783,147644,208581,154084
mlkem512,mldsa44-mldsa44-mlkem512,19858,15855,32114,13823,152543,272766,213468
mlkem512,mldsa44-mldsa44-mlkem512,19872,15846,31041,13790,150135,206187,149446
mlkem512,mldsa44-mldsa44-mlkem512,19852,15854,27115,13830,146898,198787,145022
mlkem512,mldsa44-mldsa44-mlkem512,19843,15818,23999,13897,146074,194821,141979
mlkem512,mldsa44-mldsa44-mlkem512,19871,15833,26846,13767,151869,200489,141637
mlkem512,mldsa44-mldsa44-mlkem512,19827,15781,27115,13804,156902,1375979,1312211
mlkem512,mldsa44-mldsa44-mlkem512,19875,15833,26261,13838,148171,199334,144420
mlkem512,mldsa44-mldsa44-mlkem512,19883,15839,23013,13830,192748,245615,145978
mlkem512,mldsa44-mldsa44-mlkem512,19864,15824,22516,13786,143908,191289,140502
mlkem512,mldsa44-mldsa44-mlkem512,19857,15835,25041,13806,148228,197668,142467
mlkem512,mldsa44-mldsa44-mlkem512,19835,15823,25978,13767,149499,200336,144017
mlkem512,mldsa44-mldsa44-mlkem512,19877,15859,23409,13804,144857,193270,141514
mlkem512,mldsa44-mldsa44-mlkem512,19848,15830,25384,13796,146367,194320,141045
mlkem512,mldsa44-mldsa44-mlkem512,19870,15818,21924,13809,143840,190172,139403
mlkem512,mldsa44-mldsa44-mlkem512,19888,15874,26768,13792,159693,208330,141610
mlkem512,mldsa44-mldsa44-mlkem512,19836,15801,29105,13781,144520,195510,144011
mlkem512,mldsa44-mldsa44-mlkem512,19863,15831,22829,13838,143462,191072,140634
mlkem512,mldsa44-mldsa44-mlkem512,19861,15839,4892549,13784,148985,5162267,5106310
mlkem512,mldsa44-mldsa44-mlkem512,19821,15819,31490,13824,148050,232321,177240
mlkem512,mldsa44-mldsa44-mlkem512,20210,16178,36832,13822,146289,212559,159348
mlkem512,mldsa44-mldsa44-mlkem512,19925,15859,29680,13827,150817,205674,148179
mlkem512,mldsa44-mldsa44-mlkem512,19901,15856,23006,13809,148735,202555,147079
mlkem512,mldsa44-mldsa44-mlkem512,19820,15794,32971,13876,145531,200407,148182
mlkem512,mldsa44-mldsa44-mlkem512,19880,15856,42032,13823,147518,211430,157014
mlkem512,mldsa44-mldsa44-mlkem512,19890,15853,26648,13840,170506,219122,141750
